Symbol,Trade,Date,Price,Profit,ProfitPct,Shares,EntryPrice,ExitPrice,MAE,MFE,BarsInTrade
GCZ25,Long,2024-01-18,2032.40,1560.00,7.68,1,2032.40,2048.00,-280.00,1720.00,14
GCZ25,Long,2024-03-07,2148.60,-430.00,-2.00,1,2148.60,2144.30,-610.00,180.00,8
GCZ25,Long,2024-05-22,2365.80,2340.00,9.89,1,2365.80,2389.20,-150.00,2500.00,21
GCZ25,Long,2024-07-15,2410.50,870.00,3.61,1,2410.50,2419.20,-390.00,1100.00,11
GCZ25,Long,2024-09-03,2523.70,-680.00,-2.69,1,2523.70,2516.90,-880.00,240.00,6
GCZ25,Long,2024-11-12,2612.40,1950.00,7.46,1,2612.40,2631.90,-120.00,2200.00,18
GCZ25,Long,2025-01-09,2698.30,3100.00,11.49,1,2698.30,2729.30,-200.00,3350.00,25
GCZ25,Long,2025-03-20,2741.60,-520.00,-1.90,1,2741.60,2736.40,-740.00,310.00,9
GCZ25,Long,2025-05-14,2789.10,1480.00,5.31,1,2789.10,2803.90,-330.00,1650.00,16
GCZ25,Long,2025-07-02,2815.20,-290.00,-1.03,1,2815.20,2812.30,-470.00,120.00,5
